Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/auth/user/login,3298,451,2700.0,8701.644032152524,27.96702400155482,60063.65437099885,237.01728320194056,5.503965015560737,0.7526647125584877,2700,9000,15000,18000,26000,33000,39000,45000,60000,60000,60000
POST,/auth/user/register,3427,432,5800.0,18463.51726726906,27.938088001974393,60877.36132600185,263.55675517945724,5.719250487667266,0.7209559996125647,5800,23000,36000,44000,58000,60000,60000,60000,61000,61000,61000
GET,/products/product,3297,0,30,35.67119798305121,25.83380700161797,400.8113210002193,264.0,5.502296135932004,0.0,30,31,32,34,43,55,96,150,370,400,400
GET,/wishlist/wishlist,3027,105,370.0,2891.097458397109,35.37984600188793,60779.85146100036,196.94912454575487,5.051698636174152,0.1752323610169428,370,910,1700,2400,7100,18000,32000,37000,41000,61000,61000
POST,/wishlist/wishlist,3079,114,400.0,3014.974394133789,33.5198249995301,60295.57384900181,198.7119194543683,5.138480376868256,0.1902522776755379,400,920,1600,2400,7900,20000,30000,38000,60000,60000,60000
DELETE,/wishlist/wishlist/001027af-0a40-4d83-b011-08bca5e7cf6e,1,0,41.72155400010524,41.72155400010524,41.72155400010524,41.72155400010524,213.0,0.0016688796287327886,0.0,42,42,42,42,42,42,42,42,42,42,42
GET,/wishlist/wishlist/001027af-0a40-4d83-b011-08bca5e7cf6e,1,0,1974.1094000019075,1974.1094000019075,1974.1094000019075,1974.1094000019075,150.0,0.0016688796287327886,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
PUT,/wishlist/wishlist/001027af-0a40-4d83-b011-08bca5e7cf6e,1,0,3196.0898750003253,3196.0898750003253,3196.0898750003253,3196.0898750003253,113.0,0.0016688796287327886,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
DELETE,/wishlist/wishlist/001b0993-24bc-42df-ba96-109dc9f47efa,1,0,593.4907240007306,593.4907240007306,593.4907240007306,593.4907240007306,213.0,0.0016688796287327886,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/wishlist/wishlist/001b0993-24bc-42df-ba96-109dc9f47efa,1,0,538.8794520004012,538.8794520004012,538.8794520004012,538.8794520004012,150.0,0.0016688796287327886,0.0,540,540,540,540,540,540,540,540,540,540,540
